Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,Substage,ARR (converted) Currency,ARR (converted),Sales Team Size,Attribution,Source,Status,Sales Qualified Date,Demo Call Date,Account ID
Ari Davidowitz,INNOVACRM,INNOVACRM-15-CPQ-SF-NAM,Disqualified,2026-06-15,2026-05-21,New Business,No product fit,USD,54000.0,MM,Inbound,Inbound,Disqualifyed,,2026-05-21,001Rn00001BIueQ
Ari Davidowitz,Maintouch,Maintouch-3-CPQ-HS-NAM,Disqualified,2026-06-11,2026-05-07,New Business,Cancelled,USD,4320.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-11,001Rn000019XKv9
Ari Davidowitz,Together AI,Together AI-11-CPQ-SF-NAM,Selection Started,2026-06-30,2026-05-01,New Business,,USD,19800.0,SMB,Inbound,Inbound,Pipeline,2026-05-05,2026-05-05,001Rn00000X6fvB
Ari Davidowitz,Moneycorp,Moneycorp-10-CPQ-MD-EMEA,Meeting Happened,2026-07-31,2026-05-01,New Business,,USD,60000.0,MM,Inbound,Inbound,TBD,,2026-08-13,0014P000029gzjJ
Ari Davidowitz,Komodo,Komodo-5-Q2C-HS-EMEA-AE Training,Disqualified,2026-06-01,2026-05-01,New Business,Qualification criteria not met,USD,24324.32,SMB,Inbound,Inbound,Disqualifyed,,2026-05-08,001Rn000016xKaN
Ari Davidowitz,Retell AI,Retell AI-8-CPQ-HS-NAM-AE Training,Disqualified,2026-06-01,2026-05-01,New Business,Qualification criteria not met,USD,11520.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-06,001Rn000017hbw6
Ari Davidowitz,SentiLink,SentiLink-25-CPQ-SF-NAM,Selection Started,2026-06-30,2026-04-30,New Business,,USD,45000.0,SMB,Outbound,Outbound,Pipeline,2026-05-05,2026-05-05,0016Q00001Wpxh5
Ari Davidowitz,Amprius Technologies,Amprius Technologies-10-CPQ-SF-NAM-AE Training,Disqualified,2026-06-01,2026-04-29,New Business,Qualification criteria not met,USD,18000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-30,001Rn000018JtvC
Ari Davidowitz,Hydeblades,Hydeblades-CPQ-HS-NAM-AE Training,Disqualified,2026-04-30,2026-04-28,New Business,Technical Requirements Not Met,USD,12960.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-28,001Rn000018F1wM
Rebecca Gerger,Avidex,Avidex-9-CPQ-SF-NAM,Meeting Booked,2026-07-31,2026-06-19,New Business,Demo Scheduled,USD,12960.0,SMB,Inbound,Inbound,Future,,2026-06-22,0010B000021h0iD
Rebecca Gerger,Sysdig,Sysdig-127-CPQ-SF-DISP-NAM,Meeting Booked,2026-07-31,2026-06-18,New Business,Demo Scheduled,USD,100000.0,Enterprise,Inbound,Inbound,Future,,2026-06-23,0014P00002wMPsA
Rebecca Gerger,Scale Computing,Scale Computing-85-CPQ-SF DISP-NAM,Selection Started,2026-07-31,2026-06-09,New Business - Competitive Displacement,,USD,110000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-10,2026-06-10,0010B00001wwP83
Rebecca Gerger,Electude,Electude-40-CPQ-HS-EMEA,Meeting Booked,2026-07-31,2026-06-09,New Business,Demo Scheduled,USD,48000.0,MM,Inbound,Inbound,Future,,2026-06-22,001Rn000008ZMX9
Rebecca Gerger,Catalent,Catalent-240-CPQ DISP-TBD-NAM-RFP,Meeting Booked,2026-08-31,2026-06-08,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Inbound,Inbound,Future,,2026-06-08,0010B000021hbOQ
Rebecca Gerger,Elevate,Elevate-35-CPQ-SF-EMEA,Sales Qualified,2026-07-31,2026-06-08,New Business,,USD,85135.14,MM,Inbound,Inbound,Pipeline,2026-06-15,2026-06-12,001Rn00000JnTFj
Rebecca Gerger,Omnidian,Omnidian-35-SF-CPQ-EST-DISP,Sales Qualified,2026-07-14,2026-06-04,New Business - Competitive Displacement,,USD,63000.0,MM,Outbound,Outbound,Pipeline,2026-06-08,2026-06-08,0014P00002wN229
Rebecca Gerger,Finastra,Finastra-796-CPQ-TBD-EMEA,Meeting Booked,2026-07-31,2026-06-04,New Business,Demo Scheduled,USD,100000.0,Enterprise,Inbound,Inbound,Future,,2026-06-16,0010B000021hayH
Rebecca Gerger,Isotrol,Isotrol-25-CPQ-SF-EMEA,Meeting Happened,2026-07-31,2026-06-04,New Business,,USD,21000.0,SMB,Inbound,Inbound,TBD,,2026-06-05,001Rn00001DJkYj
Rebecca Gerger,Transcend,Transcend-45-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-06-03,New Business,,USD,81000.0,MM,Inbound,Inbound,Pipeline,2026-06-03,2026-06-03,0014P00002wMNph
Rebecca Gerger,Shine.fr,Shine.fr-150-CPQ-HS-FR,Sales Qualified,2026-07-31,2026-06-01,New Business,,USD,46046.51,MM,Inbound,Inbound,Pipeline,2026-06-05,2026-06-02,001Rn00000Eo7cR
Rebecca Gerger,SISU Health,SISU Health-20-CPQ-HS-EMEA,Sales Qualified,2026-07-31,2026-05-29,New Business,,USD,28800.0,SMB,Inbound,Inbound,Pipeline,2026-06-20,2026-06-02,001Rn00001CUQ93
Rebecca Gerger,Nexus,Nexus-2-CPQ-SF-NAM,Disqualified,2026-05-27,2026-05-25,New Business,Cancelled,USD,2880.0,SMB,Inbound,Inbound,Disqualifyed,,2026-06-04,001Rn00001BowTP
Rebecca Gerger,The Galley,The Galley-15-CPQ-HS-NAM,Disqualified,2026-06-05,2026-05-22,New Business,No product fit,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-22,001Rn00001BVqoJ
Rebecca Gerger,Sofico,Sofico-20-CPQ-SF-DISP-EMEA,Disqualified,2026-06-09,2026-05-18,New Business - Competitive Displacement,Cancelled,USD,28800.0,SMB,Outbound,Outbound,Disqualifyed,,2026-06-08,0016Q00001igEPC
Rebecca Gerger,Barnes Group,Barnes Group-25-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-05-14,New Business,,USD,45000.0,SMB,Inbound,Inbound,Pipeline,2026-06-03,2026-05-15,0014P00002wMB3r
Rebecca Gerger,Chester's International,Chester's International-15-CPQ-MD-NAM,Disqualified,2026-06-05,2026-05-14,New Business,No Active Project,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-14,001Rn00000yEa3D
Rebecca Gerger,Turtl,Turtl-20-Q2C-HS-EMEA,Sales Qualified,2026-09-15,2026-05-12,New Business,,USD,50000.0,SMB,Inbound,Inbound,Pipeline,2026-06-01,2026-05-13,0016Q00001WpZbB
Rebecca Gerger,Maneva AI,ManevaAi-25-CPQ-SF-NAM,Sales Qualified,2026-11-18,2026-05-05,New Business,,USD,1800.0,Empty,Outbound,Outbound,Pipeline,2026-06-03,2026-05-14,001Rn000014fc4w
Rebecca Gerger,CloudClevr,CloudClevr-34-CPQ-HS-EMEA,Sales Qualified,2026-11-03,2026-05-01,New Business,,USD,40800.0,MM,Inbound,Inbound,Pipeline,2026-06-03,2026-05-15,001Rn000018lrmy
Rebecca Gerger,PermitFlow,PermitFlow-20-CPQ-SF-NAM,Sales Qualified,2026-08-18,2026-04-30,New Business,,USD,28800.0,SMB,Inbound,Inbound,Pipeline,2026-05-01,2026-05-01,001Rn00000BKM57
Rebecca Gerger,SEKOIA.io,SEKOIA.io-25-HS-CPQ-EMEA,Meeting Happened,2026-07-31,2026-04-30,New Business,,USD,41860.47,MM,Inbound,Inbound,TBD,,2026-05-05,0016Q00001oudVx
Rebecca Gerger,ID Partners,ID Partners-10-CPQ-HS-SAM,Disqualified,2026-05-02,2026-04-23,New Business,Cancelled,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-29,001Rn000017XZtp
Rebecca Gerger,Watchmaker Genomics,Watchmaker Genomics-40-CPQ-SF-NAM,Value Proven,2026-06-26,2026-04-19,New Business,,USD,48000.0,MM,Inbound,Inbound,Pipeline,2026-04-30,2026-04-21,001Rn00000m6aV5
Rebecca Gerger,Metaview,Metaview-40-CPQ-SF-NAMER,Selection Started,2026-07-22,2026-04-18,New Business,,USD,48000.0,MM,Inbound,Inbound,Pipeline,2026-04-22,2026-04-22,0016Q00001aybue
Rebecca Gerger,Antavo,Antavo-10-Q2C-HS-EMEA,Sales Qualified,2026-09-16,2026-04-17,New Business,,USD,60810.81,SMB,Inbound,Inbound,Pipeline,2026-05-27,2026-05-04,0016Q00001ayGDg
Rebecca Gerger,OnSecurity,OnSecurity-15-Q2C-HS-EMEA,Closed Lost,2026-04-26,2026-04-12,New Business,In-House Solution,USD,69000.0,SMB,Inbound,Inbound,Lost,2026-04-16,2026-04-13,0016Q00001WrElV
Rebecca Gerger,Dayla Drinks,Dayla Drinks-20-CPQ-SF-EMEA-DISP,Disqualified,2026-04-16,2026-04-10,New Business - Competitive Displacement,Technical Requirements Not Met,USD,37894.74,SMB,Inbound,Inbound,Disqualifyed,,2026-04-13,001Rn000015ap7Q
Rebecca Gerger,Thirdfort Limited,Thirdfort-15-CPQ-SF-EMEA,Won,2026-06-10,2026-04-09,New Business,,USD,29189.19,SMB,Inbound,Inbound,Won,2026-04-16,2026-04-13,0016Q00001ouhdx
Rebecca Gerger,Hubject,Hubject-12-CPQ-SF-DACH,Disqualified,2026-04-16,2026-04-03,New Business,No product fit,USD,17280.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-10,0010B000021hadS
Rebecca Gerger,Traction Rec,Traction Rec-10-CPQ-SF-NAM,Value Proven,2026-06-05,2026-03-31,New Business,To Be Lost,USD,18000.0,SMB,Inbound,Inbound,Pipeline,2026-04-16,2026-04-09,001Rn000014qwEo
Rebecca Gerger,RahrBSG,RahrBSG-20-CPQ-SF DISP-NAM,Disqualified,2026-04-11,2026-03-31,New Business - Competitive Displacement,Cancelled,USD,28800.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-06,001Rn00000rf8ft
Rebecca Gerger,Maneva AI,ManevaAi-15-CPQ-SF-NAM,Disqualified,2026-04-13,2026-03-30,New Business,No Show,USD,21600.0,SMB,Outbound,Outbound,Disqualifyed,,2026-04-23,001Rn000014fc4w
Rebecca Gerger,Cubbie,Cubbie-6-CPQ-SF-EMEA,Disqualified,2026-04-13,2026-03-27,New Business,No Show,USD,8640.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-15,001Rn000014NRpX
Rebecca Gerger,Middesk,Middesk-25-Q2C-SF-DISP-NAM,Sales Qualified,2026-08-04,2026-03-27,New Business,,USD,83400.0,MM,Outbound,Outbound,Pipeline,2026-04-07,2026-03-30,0016Q00001axmGB
Rebecca Gerger,tecRacer Group,tecRacer Group-5-CPQ-HS-DACH (AE Training),Disqualified,2026-04-09,2026-03-27,New Business,Qualification criteria not met,USD,8275.86,SMB,Inbound,Inbound,Disqualifyed,,2026-03-27,001Rn00000BKNjF
Rebecca Gerger,Soldo,Soldo-45-CPQ-SF-EMEA,Meeting Booked,2026-09-30,2026-03-12,New Business,,USD,54000.0,MM,Outbound,Outbound,Future,,2026-07-13,0016Q00001c2tMf
Benjamin Friedman,Cart.com,Cart.com-36-CPQ-SF-NAM,Meeting Booked,2026-08-19,2026-06-16,New Business,Demo Scheduled,USD,43200.0,MM,Outbound,Outbound,Future,,2026-06-22,0016Q00001aybkL
Benjamin Friedman,eSmart Systems,eSmart Systems-11-Q2C-HS-NORD,Meeting Booked,2026-07-31,2026-06-16,New Business,,USD,20000.0,SMB,Inbound,Inbound,Future,,2026-06-25,0016Q00001ihI5X
Benjamin Friedman,decagon.ai,Decagon-85-CPQ-SF-NAM,Selection Started,2026-07-31,2026-06-09,New Business,,USD,48000.0,MM,Inbound,Inbound,Pipeline,2026-06-12,2026-06-10,001Rn00000kfubd
Benjamin Friedman,Placon,Placon-50-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-06-05,New Business,,USD,43200.0,MM,Inbound,Inbound,Pipeline,2026-06-12,2026-06-11,0010B000021hZBQ
Benjamin Friedman,Abacus,Abacus-40-CPQ-SF-NAM-DISP-RFPg,Sales Qualified,2026-07-31,2026-06-04,New Business - Competitive Displacement,,USD,32400.0,MM,Inbound,Inbound,Pipeline,2026-06-08,2026-06-08,0014P000029gy97
Benjamin Friedman,Maritimo,Maritimo-15-CPQ-HS-APAC-DISP,Sales Qualified,2026-07-31,2026-06-03,New Business - Competitive Displacement,To Be Lost,USD,21600.0,SMB,Inbound,Inbound,Pipeline,2026-06-04,2026-06-04,001Rn00001DHoGY
Benjamin Friedman,The Shade Store,The Shade Store-69-CPQ-SF-NAM,Disqualified,2026-06-04,2026-06-03,New Business,No Show,USD,82800.0,MM,Inbound,Inbound,Disqualifyed,,2026-06-04,0014P00002wMIrS
Benjamin Friedman,Texas Airsystems,Texas Airsystems-227-CPQ-MD-NAM,Sales Qualified,2026-07-31,2026-05-29,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-03,2026-06-03,0014P000029gx4E
Benjamin Friedman,GetVWire,GetVWire-8-CPQ-HS-NAM,Sales Qualified,2026-07-31,2026-05-29,New Business,,USD,11520.0,SMB,Inbound,Inbound,Pipeline,2026-06-02,2026-06-02,001Rn00001CWq2U
Benjamin Friedman,Observepoint,Observepoint-20-CPQ-SF-NAM,Selection Started,2026-07-31,2026-05-29,New Business,,USD,36000.0,SMB,Inbound,Inbound,Pipeline,2026-06-04,2026-06-03,0010B00001wwT9e
Benjamin Friedman,Formetco,Formetco-15-CPQ-MD-NAM,Sales Qualified,2026-07-31,2026-05-27,New Business,,USD,21600.0,SMB,Inbound,Inbound,Pipeline,2026-06-17,2026-05-29,0016Q00001ih4wJ
Benjamin Friedman,Wealthbox,Wealthbox-50-QTC-SF-NAM,Sales Qualified,2026-07-31,2026-05-27,New Business,,USD,76500.0,MM,Inbound,Inbound,Pipeline,2026-05-28,2026-05-28,0016Q00001igqhr
Benjamin Friedman,NYMBUS,NYMBUS-10-CPQ-SF-NAM,Disqualified,2026-06-03,2026-05-25,New Business,No Show,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-25,0014P000037P6dV
Benjamin Friedman,Xtract One,Xtract One-32-CPQ-SF-NAM,Disqualified,2026-06-15,2026-05-21,New Business,No Show,USD,38400.0,MM,Inbound,Inbound,Disqualifyed,,2026-06-10,001Rn00000Z4T0t
Benjamin Friedman,Bipsync,Bipsync-11-Q2C-MD-NAM,Value Proven,2026-07-31,2026-05-19,New Business,,USD,35040.0,SMB,Inbound,Inbound,Pipeline,2026-05-26,2026-05-26,001Rn00000mTVuY
Benjamin Friedman,Pylon,Pylon-30-CPQ-SF-NAM-DISP,Selection Started,2026-06-19,2026-05-12,New Business,To Be Lost,USD,63000.0,MM,Outbound,Outbound,Pipeline,2026-05-13,2026-05-13,001Rn00000kVOLJ
Benjamin Friedman,Flexi Software,Flexi Software-10-CPQ-SF-NAM-AE Training,Selection Started,2026-07-31,2026-05-02,New Business,To Be Lost,USD,18000.0,SMB,Inbound,Inbound,Pipeline,2026-05-04,2026-05-04,0014P000029gxEB
Benjamin Friedman,Liftingedge,Liftingedge-2-CPQ-SA-AE Training,Disqualified,2026-05-04,2026-04-28,New Business,No Show,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-04,001Rn000018Dt4o
Benjamin Friedman,BW Converting,BW Converting-12-CPQ-MD-NAM-AE Training,Sales Qualified,2026-12-31,2026-04-22,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-17,2026-05-04,001Rn00000gauLK
Benjamin Friedman,Sanas,Sanas-33-CPQ-SF-NAM,Sales Qualified,2026-08-31,2026-04-03,New Business,,USD,39600.0,MM,Inbound,Inbound,Pipeline,2026-04-06,2026-04-06,001Rn00000oziIx
Benjamin Friedman,Compass Education,Compass Education-30-CPQ-HS-ANZ-CP,Value Proven,2026-06-30,2026-03-25,New Business,,USD,31856.12,MM,Referral + Partners,Partners,Pipeline,2026-03-25,2026-03-25,001Rn000007pWMU
