Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,ARR (converted) Currency,ARR (converted),Current CRM (Account),Account Region,Verified SaaS Industry,Sales Team Size,CRO Forecast Status,Substage,Attribution,Source,Sales Qualified Date,Account ID
Dov Dewar,Risiq GmbH,Risiq-10-CPQ-HS-DACH-CP,Closed Lost,01/04/2026,04/02/2026,New Business,USD,16551.72,Hubspot CRM,DACH,,SMB,5 - Not Projected,No Active Project,Referral + Partners,Partners,05/02/2026,001Rn00000wogNd
Nathan Goldstein,DQS,DQS-70-CPQ-HS-DACH,Closed Lost,01/04/2026,19/02/2026,New Business,USD,96551.72,Hubspot CRM,DACH,,MM,5 - Not Projected,No Active Project,Inbound,Inbound,20/02/2026,0016Q00001oui8x
Jonathan Weksler,RYNO Strategic Solutions,RYNO Strategic Solutions-CPQ-SF-50-NAM-DISP,Closed Lost,01/04/2026,22/02/2026,New Business,USD,60000.0,Salesforce CRM,North America,No,MM,5 - Not Projected,No Active Project,Inbound,Inbound,23/02/2026,001Rn000006QffQ
Chris Jankos,TÜV SÜD,TÜV SÜD-23-CPQ-MS-EU,Closed Lost,13/04/2026,22/08/2025,New Business,USD,66528.0,Microsoft Dynamics CRM,UK/Ireland,Yes,SMB,Lost,Selected Competitor,Inbound,Inbound,25/08/2025,0016Q00001dgxqX
Gilad Hemsani,Rightsline,Rightsline-25-CPQ-SF-NAM,Closed Lost,13/04/2026,07/11/2025,New Business,USD,33120.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,11/11/2025,0016Q00001ddtCH
Gilad Hemsani,Acoustic,Acoustic-45-CPQ-SF-NAM,Closed Lost,13/04/2026,15/12/2025,New Business,USD,48600.0,Salesforce CRM,North America,No,MM,Lost,Selected Competitor,Inbound,Inbound,21/01/2026,001Rn00000Eo993
Jonathan Weksler,SewerAI,SewerAI-40-Q2C-SF DISP-NAM,Closed Lost,13/04/2026,10/01/2026,New Business - Competitive Displacement,USD,85680.0,Salesforce CRM,North America,Yes,MM,Lost,Selected Competitor,Inbound,Inbound,17/02/2026,001Rn00000BKKgd
Dov Dewar,Benchmark Gensuite,Benchmark Gensuite-50-CPQ-HS-NAM,Closed Lost,13/04/2026,20/01/2026,New Business,USD,50000.0,Hubspot CRM,North America,,MM,5 - Not Projected,No Active Project,Inbound,Inbound,22/01/2026,0016Q00001vUtIu
Gilad Hemsani,Leantech,Leantech-30-CPQ-HS-MENA,Closed Lost,13/04/2026,20/01/2026,New Business,USD,51300.0,Hubspot CRM,Gulf,Yes,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,23/01/2026,001Rn00000ggozW
Jonathan Weksler,Auxilius,Auxili-Q2C-12-HS-NAM,Closed Lost,13/04/2026,24/01/2026,New Business,USD,50500.0,Hubspot CRM,North America,,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,04/02/2026,001Rn00000uMZLU
Dov Dewar,Form3,Form3-Q2C-20-UK,Closed Lost,13/04/2026,27/01/2026,New Business,USD,47368.42,,UK/Ireland,Yes,SMB,5 - Not Projected,No Active Project,Referral - Prior Customer,Other,06/02/2026,0016Q00001axk52
Gilad Hemsani,BrightEdge,BrightEdge-100-CPQ-SF-DISP,Closed Lost,13/04/2026,30/01/2026,New Business - Competitive Displacement,USD,70000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Selected Competitor,Inbound,Inbound,03/02/2026,0010B00001wwTBJ
Gilad Hemsani,CADMATIC,CADMATIC-40-CPQ-SF-NORDICS,Closed Lost,13/04/2026,27/02/2026,New Business,USD,45517.24,Salesforce CRM,Nordics,Yes,MM,5 - Not Projected,No Active Project,Inbound,Inbound,04/03/2026,0016Q00001dgzU3
Dov Dewar,"Concepts Eti, Inc.",Concepts NREC-25-Q2C-HS-NAM,Closed Lost,13/04/2026,16/03/2026,New Business,USD,60000.0,Hubspot CRM,North America,No,SMB,5 - Not Projected,No product fit,Inbound,Inbound,19/03/2026,0016Q00001oubCx
Jonathan Weksler,Pro2col,Pro2col-13-CPQ-UK-HS-CP,Closed Lost,13/04/2026,18/03/2026,New Business,USD,23400.0,,UK/Ireland,,SMB,5 - Not Projected,Selected Competitor,Referral + HubSpot,Partners,18/03/2026,001Rn000012JKjE
Daniel Blendis,Graitec,Graitec-100-CPQ-MSD,Closed - Cleanup,14/04/2026,06/12/2021,New Business,USD,20689.66,Microsoft Dynamics CRM,Rest EMEA,,Enterprise,,In-House Solution,,,24/11/2022,0016Q00001YUuDz
Adam Dodo,Tech One Global,Tech One Global-40-CPQ-MS,Closed - Cleanup,14/04/2026,31/01/2022,New Business,USD,28800.0,Microsoft Dynamics CRM,North America,,MM,,In-House Solution,Outbound,Outbound,28/03/2022,0016Q00001YVynq
Jared Locketz,Weka,WekaIO-75-CPQ (DEPRECATED),Closed - Cleanup,14/04/2026,03/02/2022,New Business,USD,90000.0,Salesforce CRM,North America,Yes,MM,,Stayed with existing Solution,Combined,Combined,12/05/2022,0014P00002wMPau
Boaz Buch,Sigma Computing,Sigma Computing-40-CPQ-SF-DISP,Closed - Cleanup,14/04/2026,07/02/2022,New Business - Competitive Displacement,USD,48000.0,Salesforce CRM,North America,,MM,,,Inbound,Inbound,29/08/2022,0014P00002wMNcD
Daniel Silberberg,DonorDrive,DonorDrive-10-CPQ-SF,Closed - Cleanup,14/04/2026,13/02/2022,New Business,USD,9000.0,Salesforce CRM,North America,,SMB,,,,,18/02/2022,0010B000021hZho
Daniel Blendis,Alma Lasers,Alma Lasers-130-CPQ-SF (Deprecated),Closed - Cleanup,14/04/2026,14/02/2022,New Business,USD,62400.0,Salesforce CRM,Israel,,Enterprise,,,Inbound,Inbound,15/02/2022,0014P00002wMBNh
Amy Tamar Berman,SABC,SABC-30-CPQ/CLM-API,Closed - Cleanup,14/04/2026,14/02/2022,New Business,USD,36000.0,Other,ROW,,MM,,,Outbound,Outbound,17/03/2022,0016Q00001YY5M0
Sharon Baron,Operatix,Operatix-50-CPQ-SF,Closed - Cleanup,14/04/2026,15/02/2022,New Business,USD,60000.0,Salesforce CRM,UK/Ireland,,MM,,,Outbound,Outbound,23/02/2022,0014P00002wMxml
Guy Levin,Maison Moderne,Maison Moderne-25-CPQ-SF,Closed - Cleanup,14/04/2026,24/02/2022,New Business,USD,22500.0,Salesforce CRM,North America,,SMB,,,Inbound,Inbound,28/02/2022,0014P00002wMPsr
Elie Skolnick,Hitachi,Hitachi Construction Machinery-25-CPQ-MS,Closed - Cleanup,14/04/2026,04/03/2022,New Business,USD,21000.0,Salesforce CRM,Japan,,SMB,,,Inbound,Inbound,09/03/2022,0016Q00001a7noL
Marc Skolnick,City Furniture,CITY Furniture-25-CPQ-SelectingCRM,Closed - Cleanup,14/04/2026,08/03/2022,New Business,USD,20000.0,Salesforce CRM,North America,,SMB,,Deprioritized,Outbound,Outbound,27/04/2022,0014P00002wMAYw
Daniel Blendis,UserTesting,UserTesting-213-CPQ-SF-DISP,Closed - Cleanup,14/04/2026,11/03/2022,New Business - Competitive Displacement,USD,18000.0,Salesforce CRM,North America,,Enterprise,,To Be Disqualified/Lost/Closed,Outbound,Outbound,08/11/2022,0010B00001wwT8w
Jordan Markus,AC3,AC3-40-CPQ-MS,Closed - Cleanup,14/04/2026,16/03/2022,New Business,USD,44100.0,Microsoft Dynamics CRM,ANZ,,MM,,,Inbound,Inbound,29/03/2022,0016Q00001a8aIQ
Danielle Fox,OnCall Health,OnCall Health-10-CPQ-SF,Closed - Cleanup,14/04/2026,21/03/2022,New Business,USD,9000.0,Salesforce CRM,North America,,SMB,,,Outbound,Outbound,26/04/2022,0016Q00001a9AFX
Guy Levin,Work Truck Solutions,Work Truck Solutions-10-DR-SF,Closed - Cleanup,14/04/2026,22/03/2022,New Business,USD,6000.0,Salesforce CRM,North America,,Empty,,,Outbound,Outbound,27/03/2022,0014P00002wMMTP
Jared Locketz,Litera,Litera-CPQ-90-SF-DISP,Closed - Cleanup,14/04/2026,24/03/2022,New Business - Competitive Displacement,USD,64800.0,Salesforce CRM,North America,,Enterprise,,,,,24/03/2022,0014P000037OW4L
Dov Dewar,RamSoft,RamSoft-14-CPQ-SF,Closed - Cleanup,14/04/2026,24/03/2022,New Business,USD,12600.0,Hubspot CRM,North America,Yes,SMB,,,Inbound,Inbound,27/04/2022,0010B000021h0DQ
Boaz Buch,Tufin,Tufin-20- SF-DR/DocGen,Closed - Cleanup,14/04/2026,30/03/2022,New Business - Competitive Displacement,USD,18000.0,Salesforce CRM,North America,,SMB,,,Outbound,Outbound,11/05/2022,001U000000ur6Jt
Guy Levin,DSS Imagetech,DSS Imagetech-20-CPQ-FW,Closed - Cleanup,14/04/2026,31/03/2022,New Business,USD,11700.0,Freshsales CRM,India,,SMB,,Stayed with existing Solution,,,04/04/2022,0016Q00001aADhC
Daniel Blendis,Nutanix,Nutanix-1300-CPQ-SF Disp,Closed - Cleanup,14/04/2026,31/03/2022,New Business - Competitive Displacement,USD,50000.0,Salesforce CRM,North America,Yes,Enterprise,,,Outbound,Outbound,13/04/2022,0014P000037OWAJ
Elie Skolnick,GMM Pfaudler,GMM Pfaudler-20-CPQ-SF,Closed - Cleanup,14/04/2026,04/04/2022,New Business,USD,15300.0,Salesforce CRM,India,,SMB,,Deprioritized,Outbound,Outbound,22/05/2022,0016Q00001aAVWH
Antonia Rosenthal,Tejas Networks,Tejas Networks-20-CPQ-SF,Closed - Cleanup,14/04/2026,05/04/2022,New Business,USD,18000.0,Salesforce CRM,India,,SMB,,,Inbound,Inbound,20/04/2022,0016Q00001WrOQE
Ben Blugrond,KWS,KWS-80-CPQ-SF,Closed - Cleanup,14/04/2026,07/04/2022,New Business,USD,50000.0,,DACH,,Enterprise,,,Outbound,Outbound,13/06/2022,0016Q00001dgz3F
Amy Tamar Berman,Irish Life Health,Irish Life Health-10-DR-SF,Closed - Cleanup,14/04/2026,07/04/2022,New Business,USD,10344.83,Salesforce CRM,UK/Ireland,,SMB,,In-House Solution,Inbound,Inbound,08/04/2022,0016Q00001aAh53
Boaz Buch,Velera,PSCU-100-CPQ-SF(DEPRECATED),Closed - Cleanup,14/04/2026,07/04/2022,New Business,USD,72000.0,Salesforce CRM,North America,,Enterprise,,,Inbound,Inbound,12/04/2022,0014P00002wMIkF
Guy Levin,Influitive,Influitive-21-CPQ-SF-DISP,Closed - Cleanup,14/04/2026,07/04/2022,New Business - Competitive Displacement,USD,18000.0,Salesforce CRM,North America,,SMB,,Stayed with existing Solution,Combined,Combined,30/08/2022,0010B00001wwTJE
Marc Skolnick,MediaKind,MediaKind- 200-CPQ/DR - SAP [DEPRICATED],Closed - Cleanup,14/04/2026,16/05/2022,New Business,USD,85680.0,Hubspot CRM,North America,,Enterprise,,,Outbound,Outbound,25/07/2022,0016Q00001axHFv
Haim Cohen Mintz,Getz Pharma,Getz Pharma Pakistan-2500-CPQ-API,Closed - Cleanup,14/04/2026,18/05/2022,New Business,USD,10000.0,Other,ROW,,Enterprise,,,Outbound,Outbound,13/06/2022,0016Q00001axOgB
Jordan Markus,Physik Instrumente,Physik Instrumente-68-CPQ-MS,Closed - Cleanup,14/04/2026,23/05/2022,New Business,USD,81600.0,Microsoft Dynamics CRM,North America,,MM,,,Outbound,Outbound,01/06/2022,0014P00002wMBeN
Guy Lifshitz,MYCOM OSI,MYCOM OSI--30-CPQ-SF,Closed - Cleanup,14/04/2026,23/05/2022,New Business,USD,48000.0,Salesforce CRM,UK/Ireland,,MM,,,Outbound,Outbound,01/06/2022,0014P00003CGzGA
Daniel Blendis,deliveroo,deliveroo-500-CPQ/CLM-SF,Closed - Cleanup,14/04/2026,25/05/2022,New Business,USD,20689.66,Salesforce CRM,UK/Ireland,,Enterprise,,,Outbound,Outbound,16/06/2022,0014P00002wMxll
Boaz Buch,RADWIN,Radwin-44-CPQ-SF-DISP,Closed - Cleanup,14/04/2026,29/05/2022,New Business - Competitive Displacement,USD,42000.0,Salesforce CRM,Israel,,MM,,,Outbound,Outbound,27/06/2022,0014P000028OCP7
Boaz Buch,Elmo Motion Control,Elmo Motion Control-30-CPQ-SF,Closed - Cleanup,14/04/2026,01/06/2022,New Business,USD,32400.0,Salesforce CRM,Israel,,MM,,,Outbound,Outbound,29/08/2022,0010B000021hbmS
Jael Ploog,Paessler,Paessler-73-CPQ-Sugar,Closed - Cleanup,14/04/2026,03/06/2022,New Business - Competitive Displacement,USD,87600.0,Selecting a CRM,DACH,,MM,,,Outbound,Outbound,25/07/2022,0016Q00001ayK2I
Guy Levin,Compass Logistics International,Compass Logistics International-CPQ-70-API,Closed - Cleanup,14/04/2026,06/06/2022,New Business,USD,84000.0,Salesforce CRM,Gulf,,MM,,Stayed with existing Solution,Outbound,Outbound,28/06/2022,0016Q00001ayVBf
Boaz Buch,MTech Systems,MTech Systems-20-CPQ-API/Looking CRM,Closed - Cleanup,14/04/2026,15/06/2022,New Business,USD,18000.0,Other,North America,Yes,SMB,,Stayed with existing Solution,Combined,Combined,26/06/2022,0016Q00001az4Py
Guy Levin,Sales Impact Academy,Sales Impact Academy-40-CPQ-SF,Closed - Cleanup,14/04/2026,16/06/2022,New Business,USD,48000.0,Salesforce CRM,North America,,MM,,,Inbound,Inbound,22/06/2022,0016Q00001az82Z
Amy Tamar Berman,VeryPC,VeryPC-10-CPQ-MS,Closed - Cleanup,14/04/2026,17/06/2022,New Business,USD,14400.0,Salesforce CRM,UK/Ireland,,SMB,,,Inbound,Inbound,20/06/2022,0014P00002wMxKy
Daniel Blendis,Tivit,TIVIT-80 (1000)-CPQ-SF,Closed - Cleanup,14/04/2026,20/06/2022,New Business,USD,18000.0,Salesforce CRM,LATAM,,Enterprise,,To Be Disqualified/Lost/Closed,Outbound,Outbound,30/06/2022,0010B000021jmwm
Boaz Buch,Oktopost technologies,Oktopost-30-CPQ-SF,Closed - Cleanup,14/04/2026,21/06/2022,New Business,USD,21000.0,Salesforce CRM,Israel,,SMB,,,Inbound,Inbound,24/07/2022,0010B00001zf6e8
Guy Lifshitz,Paginas Amarelas,Paginas Amarelas / Priceless Consulting (Partner)-24-CPQ-FW,Closed - Cleanup,14/04/2026,23/06/2022,New Business,USD,24827.59,Freshsales CRM,North America,,SMB,,In-House Solution,Inbound,Inbound,27/06/2022,0016Q00001de6mu
Adam Dodo,MTX Group,MTX Group-50-CPQ-SF,Closed - Cleanup,14/04/2026,29/06/2022,New Business,USD,39000.0,Salesforce CRM,North America,Yes,MM,,,Inbound,Inbound,05/07/2022,0014P00002wMKON
Amy Tamar Berman,N. Harris Computer Corporation,Harris Govern-10-CPQ-SF,Closed - Cleanup,14/04/2026,29/06/2022,New Business,USD,7200.0,Salesforce CRM,North America,Yes,SMB,,,Inbound,Inbound,30/06/2022,0016Q00001os997
Daniel Blendis,Intertape Polymer Group,IPG/Intertape Polymer-150-CPQ/DR only?,Closed - Cleanup,14/04/2026,11/07/2022,New Business,USD,18000.0,Microsoft Dynamics CRM,North America,,Enterprise,,,Outbound,Outbound,29/08/2022,0016Q00001c1VzV
Amy Tamar Berman,Miro,Miro-100-CPQ-SF-DISP,Closed - Cleanup,14/04/2026,11/07/2022,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,,Stayed with existing Solution,Outbound,Outbound,01/09/2022,0014P00002wMIVu
Nathan Goldstein,Storm Technology,Storm Technology-10-CPQ-MS,Closed - Cleanup,14/04/2026,14/07/2022,New Business,USD,10344.83,Salesforce CRM,UK/Ireland,,SMB,,To Be Disqualified/Lost/Closed,Outbound,Outbound,30/08/2022,0014P00002wMPk0
Amy Tamar Berman,AirDNA,Airdna-25-CPQ-HS,Closed - Cleanup,14/04/2026,14/07/2022,New Business,USD,19500.0,Hubspot CRM,North America,,SMB,,Stayed with existing Solution,Inbound,Inbound,22/07/2022,0014P00003CH7AH
Guy Lifshitz,Logicalis,Logicalis-20-CPQ-SF,Closed - Cleanup,14/04/2026,18/07/2022,New Business,USD,18000.0,Salesforce CRM,UK/Ireland,Yes,SMB,,Deprioritized,Outbound,Outbound,03/08/2022,0010B000021hZJz
Guy Levin,Frigoglass,Frigoglass-107-CPQ-MS,Closed - Cleanup,14/04/2026,21/07/2022,New Business,USD,89880.0,Microsoft Dynamics CRM,Rest EMEA,,Enterprise,,,Inbound,Inbound,26/07/2022,0016Q00001c296f
Eli Freedman,Azion,Azion-25-CPQ-HS,Closed - Cleanup,14/04/2026,25/07/2022,New Business,USD,22500.0,Hubspot CRM,North America,,SMB,,Looking for low end solution,Outbound,Outbound,27/07/2022,0016Q00001axdKQ
Boaz Buch,ServiceTitan,ServiceTitan-276-SF-DISP,Closed - Cleanup,14/04/2026,28/07/2022,New Business - Competitive Displacement,USD,14400.0,Salesforce CRM,North America,,SMB,,Qualification criteria not met,Combined,Combined,15/09/2022,0010B00001wwT9i
Boaz Buch,Atlantium,Atlantium-25-CPQ-Other (DEPREDCATED),Closed - Cleanup,14/04/2026,08/08/2022,New Business,USD,25500.0,Salesforce CRM,Israel,,SMB,,,Sales Direct,Other,11/10/2022,001U0000016bHdW
Eli Freedman,GutCheck,GutCheck-40-CPQ-SF,Closed - Cleanup,14/04/2026,15/08/2022,New Business,USD,39600.0,Salesforce CRM,North America,,MM,,Stayed with existing Solution,Outbound,Outbound,19/09/2022,0014P00002wMM2h
Eli Freedman,AVSystem,AVsystem.com-20-CPQ-SF,Closed - Cleanup,14/04/2026,16/08/2022,New Business,USD,18000.0,Salesforce CRM,Rest EMEA,,SMB,,,Outbound,Outbound,30/08/2022,0016Q00001c4qzm
Amy Tamar Berman,lightrun,Lightrun-10-CPQ-SF,Closed - Cleanup,14/04/2026,18/08/2022,New Business,USD,7000.0,Salesforce CRM,Israel,,SMB,,Deprioritized,Inbound,Inbound,05/10/2022,0016Q00001aybtS
Daniel Blendis,Nabors Industries,Nabors Industries-90-CPQ-MS-APTTUS DISP,Closed - Cleanup,14/04/2026,22/08/2022,New Business - Competitive Displacement,USD,100000.0,Microsoft Dynamics CRM,ROW,,Enterprise,,Stayed with existing Solution,Outbound,Outbound,07/09/2022,0014P000029gzPg
Boaz Buch,AppDynamics,AppDynamics-300-CPQ-SF-DISP,Closed - Cleanup,14/04/2026,24/08/2022,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,,,Enterprise,,Deprioritized,Outbound,Outbound,25/10/2022,0010B000021habR
Guy Lifshitz,Sanelo,Sanelo-80-CPQ-API,Closed - Cleanup,14/04/2026,25/08/2022,New Business,USD,40000.0,Zoho CRM,UK/Ireland,,Enterprise,,,Inbound,Inbound,25/08/2022,0016Q00001bf9Cu
Guy Lifshitz,International Drilling Equipment,International Drilling Equipment-10-CPQ-HS,Closed - Cleanup,14/04/2026,09/09/2022,New Business,USD,8100.0,Hubspot CRM,North America,,SMB,,Deprioritized,Inbound,Inbound,12/09/2022,0016Q00001de8Nx
Adam Dodo,Killik & Co,Killik-130-CPQ-Inhouse-API,Closed - Cleanup,14/04/2026,13/09/2022,New Business,USD,134482.76,Other,UK/Ireland,,Enterprise,,Deprioritized,Inbound,Inbound,16/09/2022,0014P000029gzkx
Eli Freedman,Eque2,Eque2-20-CPQ-MS-NAM,Closed - Cleanup,14/04/2026,29/09/2022,New Business,USD,23684.21,Microsoft Dynamics CRM,UK/Ireland,,SMB,,Stayed with existing Solution,Outbound,Outbound,29/09/2022,0016Q00001gwvca
Ben Blugrond,efficient IP,EfficientIP-75-CPQ-Zoho,Closed - Cleanup,14/04/2026,06/10/2022,New Business,USD,90000.0,Zoho CRM,Rest EMEA,Yes,MM,,To Be Sales Nurture,Outbound,Outbound,30/10/2022,0016Q00001Wpk63
Guy Levin,Retail Media Group,Retail Media Group-10-CPQ-SugarCRM,Closed - Cleanup,14/04/2026,07/10/2022,New Business,USD,9000.0,Hubspot CRM,North America,,SMB,,,Inbound,Inbound,04/11/2022,0016Q00001hQrW0
Guy Levin,ControlUp,ControlUp-50-DR-SF,Closed - Cleanup,14/04/2026,20/10/2022,New Business - Competitive Displacement,USD,60000.0,Salesforce CRM,North America,,MM,,To Be Disqualified/Lost/Closed,Outbound,Outbound,25/10/2022,0014P00002wMQ1f
Daniel Blendis,Kantar,Kantar-25-CPQ-SF,Closed - Cleanup,14/04/2026,20/10/2022,New Business - Competitive Displacement,USD,18000.0,Salesforce CRM,UK/Ireland,,MM,,,Outbound,Outbound,25/10/2022,0016Q00001dftdf
Eli Freedman,Mykaarma,myKaarma-20-CPQ-SF,Closed - Cleanup,14/04/2026,23/11/2022,New Business,USD,28800.0,Salesforce CRM,North America,Yes,SMB,,Qualification criteria not met,Referral + Partners,Partners,23/11/2022,0016Q00001dgazx
Boaz Buch,Opal HealthCare,Opal HealthCare-400-CPQ-SF,Closed - Cleanup,14/04/2026,05/12/2022,New Business,USD,50000.0,Salesforce CRM,ANZ,,Enterprise,,Stayed with existing Solution,Inbound,Inbound,06/12/2022,0016Q00001ifTt4
Eli Freedman,Howspace,Howspace-15-Q2C-HS-Chargebee DISP,Closed - Cleanup,14/04/2026,22/12/2022,New Business - Competitive Displacement,USD,21600.0,Hubspot CRM,Nordics,,SMB,,Stayed with existing Solution,Outbound,Outbound,17/01/2023,0016Q00001gvyOb
Danielle Fox,Wipfli,Wipfli-100-CPQ-MS,Closed - Cleanup,14/04/2026,06/01/2023,New Business,USD,100000.0,Microsoft Dynamics CRM,North America,,Enterprise,,,Inbound,Inbound,10/01/2023,0014P000037OWV0
Eli Freedman,TRAK Machine Tools,TRAK Machine Tools-30-CPQ-SF-DISP,Closed - Cleanup,14/04/2026,13/01/2023,New Business - Competitive Displacement,USD,27000.0,Salesforce CRM,North America,,MM,,Looking for low end solution,Inbound,Inbound,19/01/2023,0014P00002wMPta
Danielle Fox,Ecoxtrem,Ecoxtrem-10-CPQ-HS,Closed - Cleanup,14/04/2026,16/01/2023,New Business,USD,9000.0,Hubspot CRM,Rest EMEA,,SMB,,Stayed with existing Solution,Inbound,Inbound,23/01/2023,0016Q00001ig0uy
Guy Levin,Lucca,Lucca-95-DR-SF,Closed - Cleanup,14/04/2026,27/01/2023,New Business,USD,100000.0,Salesforce CRM,Rest EMEA,Yes,Enterprise,,,Inbound,Inbound,01/02/2023,0014P00002wMwy5
Eli Freedman,Busuu,Busuu-15-CPQ-HS,Closed - Cleanup,14/04/2026,02/02/2023,New Business,USD,13500.0,Hubspot CRM,UK/Ireland,,SMB,,Deprioritized,Outbound + DR,Outbound,09/02/2023,0014P000037OWai
Guy Levin,InvenIT,InvenIT-12-CPQ-SF-LATM,Closed - Cleanup,14/04/2026,17/02/2023,New Business,USD,1440.0,Freshworks CRM,North America,,Empty,,Stayed with existing Solution,Referral + Partner Stores,Partners,22/02/2023,0016Q00001mnxdw
Hadas Dror,ArchiPro,ArchiPro-30-Q2C-HS-ANZ-Deprecated,Closed - Cleanup,14/04/2026,21/02/2023,New Business,USD,40200.0,Hubspot CRM,UK/Ireland,,MM,,In-House Solution,Inbound,Inbound,15/08/2023,0016Q00001hQdZo
Nurture,Spudnik Equipment,Spudnik Equipment-75-CPQ-HS-NAM,Closed - Cleanup,14/04/2026,03/03/2023,New Business,USD,72000.0,Hubspot CRM,North America,,Empty,,In-House Solution,Inbound,Inbound,08/03/2023,0016Q00001c3r8H
Eli Freedman,SNF Metrics,SNF Metrics LLC-10-CPQ-HS,Closed - Cleanup,14/04/2026,08/03/2023,New Business,USD,14400.0,Hubspot CRM,North America,,SMB,,Looking for low end solution,Inbound,Inbound,21/03/2023,0016Q00001osDAj
Daniel Blendis,Numerix,Numerix-CPQ-65 SF (Competitive),Closed - Cleanup,14/04/2026,28/03/2023,New Business,USD,58500.0,Salesforce CRM,North America,,MM,,,Sales Direct,Other,17/04/2023,0010B00001wwT9x
Danielle Fox,BCS HR Software,BCS HR Software-30-CPQ-HS,Closed - Cleanup,14/04/2026,01/06/2023,New Business - Competitive Displacement,USD,26379.31,Hubspot CRM,Rest EMEA,Yes,MM,,Stayed with existing Solution,Inbound,Inbound,02/06/2023,0016Q00001ssSQ7
Nathan Goldstein,SOA People,SOA People-20-CPQ-SAP,Closed - Cleanup,14/04/2026,02/06/2023,New Business,USD,20689.66,SAP Cloud CRM,Rest EMEA,,SMB,,,Outbound,Outbound,06/06/2023,0016Q00001ieC85
Admin,Reworld,Covanta-150-CPQ-MS-CRM DISP-NAM,Closed - Cleanup,14/04/2026,21/06/2023,New Business,USD,100000.0,Microsoft Dynamics CRM,North America,,Enterprise,,Lost CRM-DISP,Referral + Customer,Other,25/06/2023,0014P000029gyql
Admin,MultiView,Multiview-150-CPQ-MS,Closed - Cleanup,14/04/2026,23/06/2023,New Business,USD,142800.0,Microsoft Dynamics CRM,North America,,Enterprise,,In-House Solution,Inbound,Inbound,25/07/2023,0014P00003CFsx5
Amy Tamar Berman,SignalPET,SignalPET-40-BLNG-HS,Closed - Cleanup,14/04/2026,28/06/2023,New Business,USD,22620.0,Hubspot CRM,North America,,SMB,,Stayed with existing Solution,Inbound,Inbound,03/07/2023,0016Q00001sufxf
Admin,Divisions Maintenance Group,Divisions Maintenance Group-200-CPQ-SF-NAM,Closed - Cleanup,14/04/2026,12/07/2023,New Business,USD,162000.0,Salesforce CRM,North America,,Enterprise,,Qualification criteria not met,Outbound,Outbound,13/07/2023,0014P00002wMD5W
Nathan Goldstein,Aptos,APTOS-15-Billing-SF-NAM,Closed - Cleanup,14/04/2026,12/07/2023,New Business,USD,24000.0,Salesforce CRM,North America,,Empty,,Missing Billing Functionality,Sales Direct,Other,07/08/2023,0014P00002wMArl
Daniel Blendis,UserTesting,UserTesting-250-CPQ-SF-DISP-NAM,Closed - Cleanup,14/04/2026,13/07/2023,New Business - Competitive Displacement,USD,223500.0,Salesforce CRM,North America,,Enterprise,,Stayed with existing Solution,Outbound,Outbound,09/08/2023,0010B00001wwT8w
Boaz Buch,WorkFusion,WorkFusion-60-CPQ-HS-DISP,Closed - Cleanup,14/04/2026,16/07/2023,New Business - Competitive Displacement,USD,48600.0,Hubspot CRM,North America,,MM,,Stayed with existing Solution,Referral + Partners,Partners,17/07/2023,0010B00001zJNTv
Daniel Blendis,dunnhumby,dunnhumby-510-CPQ-HS-UK,Closed - Cleanup,14/04/2026,18/07/2023,New Business,USD,306000.0,Salesforce CRM,UK/Ireland,,Enterprise,,Lost CRM-DISP,Referral + Partners,Partners,25/07/2023,0014P00002wMy0c
Jordan Markus,Klarna,Klarna-500-CPQ-HS-NAM (Huble implementation),Closed - Cleanup,14/04/2026,07/08/2023,New Business,USD,114942.53,Salesforce CRM,Nordics,Yes,Enterprise,,,Inbound,Inbound,07/11/2022,0010B000021hbHF
Boaz Buch,Linxio,Linxio-10-Q2C-HS-ANZ,Closed - Cleanup,14/04/2026,09/08/2023,New Business,USD,21600.0,Hubspot CRM,ANZ,Yes,SMB,,,Inbound,Inbound,17/08/2023,0016Q00001ie5sr
Boaz Buch,Dentsu,Dentsu-1500-Q2C-SF,Closed - Cleanup,14/04/2026,11/08/2023,New Business,USD,90000.0,Salesforce CRM,North America,,Enterprise,,Qualification criteria not met,Inbound,Inbound,08/01/2024,0016Q00001dgym8
Guy Levin,Pulse Technology,Pulse Technology-18-CPQ-HS,Closed - Cleanup,14/04/2026,01/09/2023,New Business,USD,25920.0,Hubspot CRM,North America,,SMB,,Qualification criteria not met,Inbound,Inbound,07/11/2023,0016Q00001xXmrG
Eli Freedman,RealManage,RealManage-25-CPQ-HS-CRMDISP-NAM,Closed - Cleanup,14/04/2026,03/09/2023,New Business,USD,20250.0,Hubspot CRM,North America,,SMB,,Lost CRM-DISP,Inbound + Partner,Inbound + Partner,06/09/2023,0016Q00001YXLyP
